article_id,category_id,created_at_ts,publisher_id,words_count
47979,92,1507116947000,0,158
47981,92,1507315535000,0,241
47999,92,1506947825000,0,184
48007,92,1507703091000,0,100
48017,92,1507312057000,0,215
48024,92,1507564247000,0,169
48044,92,1506777088000,0,231
48063,92,1506832705000,0,294
48064,92,1507217118000,0,244
48074,92,1508165858000,0,249
48078,92,1507712680000,0,184
48097,92,1507574483000,0,180
48109,92,1507640841000,0,184
48111,92,1508142312000,0,242
48116,92,1507983208000,0,174
48124,92,1507103007000,0,221
48126,92,1508161619000,0,224
48141,92,1507799541000,0,154
48157,92,1507800793000,0,103
48158,92,1507912387000,0,304
48162,92,1507899152000,0,151
48194,92,1507289995000,0,141
48197,92,1507278969000,0,225
48213,92,1508091817000,0,152
48214,92,1507534136000,0,119
48239,92,1507663490000,0,129
48248,92,1507377937000,0,160
48266,92,1507963665000,0,226
48284,92,1507549731000,0,201
48337,92,1506775583000,0,135
48392,92,1507129253000,0,182
48401,92,1508171737000,0,240
48403,92,1507563541000,0,265
48409,92,1507656432000,0,208
48434,92,1508180492000,0,236
48435,92,1507448805000,0,209
48449,92,1507054360000,0,210
48460,92,1508077399000,0,252
48465,92,1507183269000,0,201
48482,92,1507028733000,0,176
48485,92,1507822070000,0,185
48500,92,1507286064000,0,140
48512,92,1506702481000,0,134
48544,92,1507714621000,0,199
48565,92,1507710530000,0,260
48570,92,1507310473000,0,237
48582,92,1507544173000,0,209
48586,92,1507291533000,0,226
48590,92,1507273266000,0,171
48605,92,1507206520000,0,197
48610,92,1507028279000,0,246
48635,92,1507968326000,0,121
48644,92,1507268883000,0,176
48650,92,1507562186000,0,180
48673,92,1507764661000,0,176
48676,92,1507794758000,0,187
48684,92,1507104812000,0,175
48706,92,1507880227000,0,114
48712,92,1507638664000,0,207
48716,92,1507620344000,0,157
48725,92,1507142351000,0,231
48737,92,1507187492000,0,164
48740,92,1507278650000,0,204
48743,92,1508060423000,0,165
48746,92,1507711873000,0,207
48756,92,1507388011000,0,137
48758,92,1507016387000,0,124
48780,92,1506837246000,0,212
48786,92,1506955707000,0,274
48810,92,1507227773000,0,160
48822,92,1508170028000,0,229
48852,92,1506970046000,0,260
48861,92,1507478863000,0,158
48868,92,1507205481000,0,196
48878,92,1507532837000,0,161
48895,92,1505479925000,0,168
48898,92,1507662751000,0,184
48918,92,1507993732000,0,216
48941,92,1507270743000,0,201
48948,92,1507629351000,0,192
48962,92,1507220785000,0,191
48968,92,1507365057000,0,156
48970,92,1507577979000,0,247
48972,92,1506928722000,0,208
48973,92,1506780015000,0,208
48975,92,1507019858000,0,143
48987,92,1507157210000,0,165
49012,92,1506948913000,0,217
49020,92,1507304734000,0,203
49025,92,1506961862000,0,214
49033,92,1507188175000,0,134
49034,92,1508144612000,0,88
49067,92,1507062800000,0,158
49091,92,1507703633000,0,155
49101,92,1507269673000,0,220
49204,97,1507292223000,0,160
49230,97,1506711542000,0,195
49282,97,1507916409000,0,175
49444,99,1382697875000,0,192
49960,99,1434966721000,0,262
50132,99,1448951764000,0,155
50383,99,1506545237000,0,204
50385,99,1507213617000,0,205
50392,99,1506686690000,0,175
50400,99,1507830858000,0,294
50405,99,1507797449000,0,217
50494,99,1508152858000,0,192
50504,99,1507924612000,0,171
50544,99,1507648668000,0,132
50568,99,1506864416000,0,210
50569,99,1507826990000,0,209
50573,99,1499059861000,0,220
50611,99,1507806348000,0,234
50619,99,1506684791000,0,187
50626,99,1506956654000,0,197
50629,99,1493923973000,0,201
50644,99,1508182319000,0,188
50685,99,1507649602000,0,230
50715,99,1507099727000,0,170
50815,99,1506709097000,0,248
50823,99,1507013614000,0,213
50833,99,1507972971000,0,244
50864,99,1506926202000,0,202
50865,99,1490129082000,0,291
50881,99,1505850742000,0,235
50919,101,1506757186000,0,41
50920,101,1507360383000,0,41
51227,102,1507969653000,0,178
51242,102,1507362917000,0,126
51555,104,1373610601000,0,169
51711,104,1383145523000,0,248
51755,104,1385456401000,0,217
52063,104,1418364003000,0,184
52164,104,1430726270000,0,146
52400,104,1452166412000,0,188
52415,104,1461154997000,0,205
53920,115,1507649991000,0,157
53921,115,1507650026000,0,149
54433,118,1393145873000,0,199
54479,118,1395917551000,0,240
54518,118,1398098895000,0,164
54601,118,1402999431000,0,234
54659,118,1405846801000,0,194
55296,118,1431624352000,0,173
55519,118,1439970502000,0,181
55788,118,1444903130000,0,315
55984,118,1451149665000,0,233
56196,118,1452231302000,0,260
56851,118,1467636491000,0,183
57193,118,1476942002000,0,280
57404,118,1508126458000,0,205
57416,118,1508169542000,0,154
57424,118,1507536526000,0,215
57428,118,1507458318000,0,240
57434,118,1507797937000,0,227
57442,118,1508169460000,0,218
57474,118,1507321099000,0,181
57475,118,1507628506000,0,158
57485,118,1508008328000,0,139
57490,118,1507208157000,0,142
57523,118,1508167483000,0,197
57529,118,1507115592000,0,203
57530,118,1507623782000,0,170
57543,118,1506920457000,0,225
57545,118,1507129568000,0,320
57563,118,1507275348000,0,176
57568,118,1507729536000,0,137
57572,118,1484744860000,0,233
57576,118,1507916577000,0,153
57581,118,1507872657000,0,186
57584,118,1507569059000,0,184
57605,118,1507985507000,0,197
57607,118,1506972414000,0,204
57615,118,1507316039000,0,168
57616,118,1507877859000,0,166
57623,118,1507226816000,0,164
57625,118,1506692569000,0,196
57646,118,1507449660000,0,179
57651,118,1507266657000,0,202
57667,118,1507536403000,0,164
57668,118,1507567563000,0,131
57717,118,1507618649000,0,171
57718,118,1507475604000,0,173
57723,118,1499161563000,0,161
57738,118,1508060348000,0,242
57740,118,1507356058000,0,183
57748,118,1507968626000,0,299
57757,118,1507897088000,0,146
57771,118,1507479738000,0,154
57777,118,1507565753000,0,181
57779,118,1507093857000,0,179
57780,118,1507466817000,0,203
57786,118,1507472365000,0,170
57826,118,1507404052000,0,156
57850,118,1506785489000,0,167
57863,118,1506490257000,0,204
57881,118,1506713667000,0,162
57885,118,1506116469000,0,174
57886,118,1505405112000,0,145
57888,118,1504332059000,0,203
57890,118,1504947740000,0,171
57891,118,1507725050000,0,183
57931,118,1506790080000,0,121
57936,118,1507377808000,0,210
57962,118,1507612257000,0,191
57966,118,1508126460000,0,210
58012,118,1506576057000,0,173
58019,118,1508079065000,0,115
58020,118,1508003387000,0,127
58043,118,1507915174000,0,251
58079,118,1507785057000,0,197
58080,118,1507872452000,0,215
58095,118,1507143241000,0,203
58096,118,1506935988000,0,179
58099,118,1507660447000,0,186
58104,118,1506506343000,0,159
58136,118,1507216958000,0,171
58137,118,1507652072000,0,211
58174,118,1507357857000,0,190
58175,118,1507535286000,0,154
58180,118,1507525214000,0,193
58190,118,1507562550000,0,146
58193,118,1507052481000,0,196
58235,118,1508058755000,0,193
58238,118,1506443527000,0,164
58242,118,1507094457000,0,165
58258,118,1508151847000,0,178
58265,118,1507738092000,0,233
58266,118,1507834201000,0,125
58291,118,1507217862000,0,155
58301,118,1507978716000,0,154
58303,118,1507670041000,0,187
58311,118,1507183702000,0,143
58332,118,1506433999000,0,201
58333,118,1507639912000,0,167
58337,118,1506949327000,0,215
58344,118,1507026575000,0,193
58390,118,1507197857000,0,206
58395,118,1507303066000,0,220
58417,118,1507137932000,0,247
58434,118,1507015557000,0,176
58464,118,1506452751000,0,218
58478,118,1506781478000,0,125
58499,118,1508087763000,0,182
58532,118,1507266061000,0,191
58536,118,1507836837000,0,170
58537,118,1507621913000,0,127
58552,118,1507236478000,0,146
58556,118,1507870858000,0,171
58565,118,1507631740000,0,231
58566,118,1507738810000,0,185
58569,118,1507488695000,0,148
58580,118,1507892241000,0,138
58606,118,1507093257000,0,207
58619,118,1507971572000,0,209
58628,118,1506882151000,0,206
58637,118,1507224095000,0,185
58639,118,1507132282000,0,193
58643,118,1506969822000,0,192
58647,118,1507749639000,0,210
58664,118,1507232155000,0,247
58676,118,1507202371000,0,196
58689,118,1507006863000,0,216
58692,118,1507893898000,0,134
58694,118,1507146680000,0,225
58697,118,1507374112000,0,183
58699,118,1507144275000,0,244
58709,118,1506686624000,0,214
58710,118,1507395325000,0,190
58715,118,1507586355000,0,221
58769,118,1507057384000,0,220
58771,118,1507126741000,0,247
58784,118,1506928799000,0,204
58791,118,1507924352000,0,160
58793,118,1508071444000,0,185
58837,118,1507559247000,0,191
58882,118,1507134637000,0,175
58891,118,1507292390000,0,229
58918,118,1507026275000,0,164
58929,118,1507231806000,0,179
58939,118,1506325890000,0,188
58974,118,1507389426000,0,184
59000,118,1500545074000,0,254
59002,118,1507979992000,0,227
59008,118,1506439874000,0,191
59011,118,1507452777000,0,162
59016,118,1508063083000,0,194
59034,118,1506870733000,0,174
59045,118,1507006881000,0,157
59057,118,1507547445000,0,191
59058,118,1506875683000,0,245
59077,118,1507673377000,0,181
59079,118,1504071057000,0,184
59092,118,1481202277000,0,200
59131,118,1507533678000,0,134
59146,118,1508179350000,0,178
59155,118,1507310370000,0,231
59156,118,1508082044000,0,152
59158,118,1507617620000,0,228
59219,118,1507899541000,0,167
59225,118,1507914157000,0,179
59228,118,1507286266000,0,221
59288,118,1506620576000,0,215
59309,118,1507587893000,0,203
59382,118,1507959058000,0,173
59383,118,1507356657000,0,278
59400,118,1507698057000,0,185
59403,118,1506489357000,0,237
59408,118,1507056680000,0,208
59423,118,1508144222000,0,133
59426,118,1507560022000,0,178
59436,118,1507060436000,0,243
59438,118,1507154187000,0,185
59452,118,1507035704000,0,185
59467,118,1507104061000,0,182
59485,118,1507043594000,0,180
59499,118,1506968163000,0,189
59564,118,1507640622000,0,198
59582,118,1506942211000,0,180
59589,118,1507752830000,0,191
59590,118,1507547495000,0,155
59608,118,1507187389000,0,153
59643,118,1505543157000,0,165
59660,118,1507017663000,0,120
59673,118,1506977248000,0,153
59681,118,1507635111000,0,157
59704,118,1506837657000,0,193
59715,120,1507555528000,0,227
59716,120,1507820446000,0,210
59742,122,1507398211000,0,189
59749,123,1490248812000,0,126
59758,123,1506866445000,0,213
59814,123,1502724202000,0,145
59822,123,1507558183000,0,177
59829,123,1507014062000,0,173
59854,123,1507054876000,0,167
59863,123,1507130512000,0,227
59867,123,1502521266000,0,189
59876,123,1507705262000,0,148
59887,123,1506762066000,0,157
59927,125,1508151513000,0,123
60004,125,1502007226000,0,41
60006,125,1503216576000,0,41
60009,125,1505033628000,0,41
60010,125,1505634876000,0,41
60011,125,1506241812000,0,41
60012,125,1506849634000,0,41
60014,125,1508057494000,0,41
60040,125,1468941471000,0,16
60112,125,1486285401000,0,147
60198,125,1500798605000,0,177
60210,125,1502613902000,0,146
60246,125,1508056917000,0,158
60248,125,1508056995000,0,135
60249,125,1508056974000,0,121
60252,125,1507455830000,0,166
60253,125,1506847802000,0,137
60254,125,1506849023000,0,105
60256,125,1508056953000,0,125
60258,125,1506847202000,0,121
60656,125,1397378701000,0,158
61149,125,1507883387000,0,270
61151,125,1507904745000,0,205
61169,125,1506754858000,0,179
61194,125,1506947911000,0,179
61196,125,1507626127000,0,180
61375,126,1507283707000,0,154
61382,126,1507127414000,0,167
61387,126,1506942136000,0,173
61395,126,1507798809000,0,210
61419,126,1507365001000,0,136
61439,126,1507943349000,0,44
61451,126,1503736201000,0,163
61452,126,1508198209000,0,64
61464,126,1508142601000,0,209
61486,126,1507105801000,0,152
61515,126,1485765001000,0,151
61520,126,1507560203000,0,207
61554,126,1507743025000,0,46
61560,126,1507537801000,0,164
61591,126,1507451403000,0,32
61593,126,1507192201000,0,48
61594,126,1508056201000,0,60
61611,126,1506993795000,0,57
61616,126,1507883401000,0,84
61655,126,1493195401000,0,94
61698,126,1507615204000,0,81
61721,126,1507710601000,0,76
61741,126,1506933001000,0,57
61790,126,1507012945000,0,156
61803,126,1507296859000,0,150
61809,126,1507139157000,0,133
61901,127,1507618801000,0,145
61937,127,1507016316000,0,168
62107,127,1462341601000,0,235
62135,127,1466450556000,0,131
62150,127,1465970402000,0,201
62209,127,1470323578000,0,146
62348,127,1500543812000,0,113
62351,127,1500534069000,0,170
62361,127,1483599651000,0,273
62373,127,1501880889000,0,187
62375,127,1477026210000,0,191
62379,127,1502114875000,0,166
62392,127,1507190877000,0,279
62411,127,1502607667000,0,186
62418,127,1482040849000,0,185
62434,127,1507446063000,0,192
62438,127,1506841264000,0,214
62445,127,1506924068000,0,190
62446,127,1508216465000,0,181
62459,127,1507710689000,0,161
62463,127,1507553950000,0,157
62464,127,1507197002000,0,165
62465,127,1508157287000,0,145
62472,127,1490955158000,0,185
62499,127,1507269673000,0,159
62548,127,1507744412000,0,275
62553,127,1498816992000,0,225
62558,127,1498479701000,0,10
62567,127,1507528867000,0,194
62595,127,1504016585000,0,190
62599,127,1506513797000,0,145
62603,127,1505297006000,0,247
62631,127,1507615265000,0,221
62666,127,1498809780000,0,203
62667,127,1500449865000,0,150
62672,127,1507107064000,0,114
62675,127,1506678578000,0,160
62676,127,1505988038000,0,151
62683,127,1481881079000,0,207
62701,127,1507100472000,0,137
62726,127,1497265943000,0,99
62737,127,1505203217000,0,242
62748,127,1504687004000,0,171
62751,127,1505904847000,0,127
62764,127,1507114639000,0,214
62893,132,1362673017000,0,187
63281,132,1505468367000,0,135
63294,132,1507199430000,0,139
63304,132,1508126463000,0,163
63307,132,1507528868000,0,160
63644,133,1507728174000,0,246
63646,133,1507537837000,0,192
63657,133,1507027182000,0,237
63658,133,1507113288000,0,192
63659,133,1507198528000,0,198
63660,133,1507286002000,0,226
63672,133,1508146252000,0,233
63685,133,1505150962000,0,120
63688,133,1506939772000,0,253
63690,133,1507544431000,0,206
63691,133,1507630600000,0,163
63736,133,1507021979000,0,153
63737,133,1507281959000,0,131
63746,133,1508142585000,0,162
63759,133,1507626792000,0,209
63768,133,1507127576000,0,202
63772,133,1507109990000,0,140
63780,133,1507195551000,0,186
63783,133,1507886235000,0,235
63795,133,1507282432000,0,228
63809,133,1507540672000,0,157
63816,133,1506932911000,0,176
63842,133,1508138967000,0,205
64305,134,1506763888000,0,149
64329,134,1506970055000,0,199
64346,134,1507531808000,0,200
64352,134,1507142190000,0,175
64407,134,1507980643000,0,172
64409,134,1507628685000,0,268
64829,135,1439587577000,0,176
65153,135,1470341331000,0,239
65217,135,1473105023000,0,196
65300,135,1478209826000,0,219
65339,135,1507096865000,0,243
65368,135,1506942268000,0,229
65370,135,1492546063000,0,267
65371,135,1487972371000,0,148
65372,135,1504897077000,0,217
65373,135,1507012257000,0,313
65374,135,1507560962000,0,222
65383,135,1507209265000,0,276
65392,135,1497629365000,0,247
65422,135,1507028710000,0,264
65443,135,1507823450000,0,212
65450,135,1507721823000,0,155
65460,135,1507148505000,0,232
65468,135,1507210841000,0,263
65487,135,1507122948000,0,254
65493,135,1507138168000,0,300
65495,135,1507034221000,0,205
65554,135,1507720630000,0,229
65560,135,1508147470000,0,266
65567,135,1490686902000,0,131
65579,135,1507310178000,0,276
65588,135,1507123841000,0,284
65629,135,1507887197000,0,357
65640,135,1506582114000,0,202
65707,135,1507122962000,0,193
65766,135,1507652073000,0,213
65768,135,1507642680000,0,175
65774,135,1507569710000,0,230
65780,135,1497510037000,0,177
65794,135,1506951860000,0,175
65828,135,1507130046000,0,224
65839,135,1508159767000,0,218
65892,135,1507039583000,0,311
65908,135,1506973382000,0,283
65940,135,1505921559000,0,295
65991,135,1507901905000,0,246
65992,135,1507659538000,0,229
66055,135,1507796869000,0,237
66059,135,1507301425000,0,161
66065,135,1508148215000,0,257
66066,135,1507902815000,0,284
66077,135,1507308012000,0,157
66091,135,1507048777000,0,191
66097,135,1507566401000,0,254
66146,135,1507186863000,0,233
66155,135,1507795163000,0,247
66171,135,1506942977000,0,193
66193,135,1507121293000,0,152
66206,135,1506934998000,0,247
66275,135,1507196116000,0,262
66280,135,1507821832000,0,227
66285,135,1497280400000,0,239
66292,135,1507823057000,0,212
66346,135,1507033282000,0,241
66349,135,1506950958000,0,257
66367,135,1505289415000,0,258
66381,135,1507110657000,0,188
66390,135,1507107559000,0,237
66398,135,1503956844000,0,165
66403,135,1505900463000,0,314
66413,135,1507128284000,0,296
66421,135,1506953082000,0,224
66452,135,1507034846000,0,301
66473,135,1507642390000,0,243
66672,136,1388139818000,0,153
67332,136,1437149268000,0,201
67482,136,1442992107000,0,252
67713,136,1452599532000,0,190
68011,136,1461397953000,0,163
68342,136,1473066980000,0,144
68507,136,1476178314000,0,162
68580,136,1480057204000,0,183
68672,136,1508176673000,0,231
68677,136,1504674061000,0,270
68698,136,1507633978000,0,256
68714,136,1493736042000,0,136
68743,136,1506702131000,0,217
68817,136,1507112216000,0,171
68866,136,1506816482000,0,226
68882,136,1508163176000,0,230
68887,136,1506956428000,0,217
68924,136,1507442409000,0,243
69118,136,1502909214000,0,224
69133,136,1507638567000,0,242
69158,136,1504075311000,0,149
69163,136,1505904053000,0,226
69266,136,1507871485000,0,328
69328,136,1507563177000,0,220
69331,136,1506944422000,0,242
69341,136,1502827528000,0,268
69353,136,1508075473000,0,187
69377,136,1507220018000,0,184
69411,136,1506932308000,0,247
69433,136,1507463157000,0,266
69461,136,1500184799000,0,142
69481,136,1506702005000,0,218
69577,136,1506488459000,0,304
69600,136,1507216276000,0,166
69610,136,1506930699000,0,215
69631,136,1507118310000,0,219
69669,136,1506936258000,0,170
69720,136,1507806419000,0,179
69736,136,1506979718000,0,318
69778,136,1506697918000,0,295
69781,136,1507117764000,0,263
69784,136,1504258519000,0,150
69814,136,1493891724000,0,247
69819,136,1503508115000,0,181
69833,136,1507919709000,0,226
69836,136,1507438859000,0,237
69859,136,1507845680000,0,267
69932,136,1507629657000,0,217
70023,136,1506342624000,0,257
70025,136,1503508197000,0,172
70033,136,1507018595000,0,217
70036,136,1507006858000,0,225
70079,136,1507927677000,0,173
70134,136,1490376219000,0,157
70190,136,1506416945000,0,246
70191,136,1506519197000,0,303
70193,136,1507203363000,0,220
70194,136,1507297780000,0,219
70195,136,1507033609000,0,203
70214,136,1507701663000,0,218
70215,136,1507960861000,0,251
70217,136,1508022016000,0,232
70240,136,1508186726000,0,207
70278,136,1507219418000,0,240
70283,136,1504688412000,0,210
70288,136,1507276950000,0,266
70312,136,1501598285000,0,238
70335,136,1507280474000,0,205
70339,136,1504693877000,0,230
70372,136,1504720829000,0,264
70397,136,1507428676000,0,252
70428,136,1507536716000,0,197
70429,136,1508159144000,0,275
70440,136,1487258763000,0,332
70457,136,1507313276000,0,209
70467,136,1504508698000,0,201
70484,136,1507835633000,0,248
70519,136,1507630530000,0,187
70564,136,1507438860000,0,208
70577,136,1506951365000,0,246
70591,136,1507718472000,0,247
70594,136,1506985020000,0,160
70646,136,1507030546000,0,170
70649,136,1507745255000,0,233
70677,136,1502355184000,0,185
